,genes,A,phase,offset,peak,R2,pvalue,qvalue,symbols,shapiro.pval,hetero.lm.pval,hetero.sin.R2,mean.resid,sd.resid
ENSG00000092201,ENSG00000092201,0.095643978,16.31021756,7.069051694,13.68978244,0.124822609,0.023454851,0.077642576,SUPT16H,0.009023833,0.64508493,0,-2.67E-13,0.174111488
ENSG00000092203,ENSG00000092203,0.083046439,17.20011514,6.428288031,12.79988486,0.127539114,0.021458664,0.073673094,TOX4,0.959520337,0.743463715,6.66E-16,1.96E-14,0.148550307
ENSG00000092208,ENSG00000092208,0.128931529,11.04431299,3.103777279,-5.04431299,0.138000792,0.015183962,0.060584036,GEMIN2,0.848304981,0.627743748,9.99E-16,-5.40E-10,0.211559277
ENSG00000092421,ENSG00000092421,0.219162116,22.80633969,5.622350509,7.193660315,0.120782088,0.026776903,0.083434382,SEMA6A,0.810710076,0.962371298,-2.22E-16,9.47E-11,0.387517322
ENSG00000092439,ENSG00000092439,0.056661289,13.67120219,7.153181844,16.32879781,0.146541342,0.011440967,0.051438133,TRPM7,0.040482999,0.736292907,8.88E-16,5.88E-14,0.092710343
ENSG00000092445,ENSG00000092445,0.108376266,8.211126926,6.478489967,-2.211126926,0.04488034,0.282176353,0.38329986,TYRO3,0.000727106,0.847476016,0,3.20E-11,0.329645426
ENSG00000092470,ENSG00000092470,0.07717436,23.70819967,1.361764317,6.291800327,0.025224098,0.495705122,0.584574992,WDR76,0.034040784,0.900799064,-2.22E-16,-8.36E-11,0.317081104
ENSG00000092529,ENSG00000092529,0.09586044,17.95481102,5.660958678,12.04518898,0.023527094,0.51999766,0.60548956,CAPN3,0.111475215,0.852811548,-4.44E-16,-3.57E-11,0.419101451
ENSG00000092531,ENSG00000092531,0.046845363,17.53715808,4.596345621,12.46284192,0.026863044,0.473199308,0.564663744,SNAP23,0.542252635,0.702314193,-6.66E-16,3.13E-13,0.192225347
ENSG00000092621,ENSG00000092621,0.159184275,5.101743946,5.509655737,0.898256054,0.079808287,0.098954624,0.185132072,PHGDH,0.132636034,0.939889048,2.33E-15,8.67E-12,0.369970608
ENSG00000092758,ENSG00000092758,0.514302432,7.599681132,4.149877272,-1.599681132,0.089987324,0.072020439,0.150962302,COL9A3,0.000277613,0.826695176,0,7.93E-12,1.086190058
ENSG00000092820,ENSG00000092820,0.115424745,4.607147085,6.752896828,1.392852915,0.08117883,0.09484821,0.180147373,EZR,0.000101457,0.561372157,0,-1.54E-15,0.266649281
ENSG00000092841,ENSG00000092841,0.039041058,7.439234451,6.517331377,-1.439234451,0.025064149,0.49793463,0.586506315,MYL6,0.391888974,0.593700045,-6.66E-16,-8.73E-11,0.162047275
ENSG00000092847,ENSG00000092847,0.100248223,1.162344889,6.978499042,4.837655111,0.13694668,0.015726874,0.061576522,AGO1,0.732035594,0.693042718,-3.11E-15,1.83E-09,0.169523837
ENSG00000092871,ENSG00000092871,0.143368856,19.70197832,5.003076475,10.29802168,0.129905242,0.019844578,0.070240355,RFFL,0.323072674,0.809373163,1.11E-16,-4.94E-11,0.246102459
ENSG00000092929,ENSG00000092929,0.173888184,5.424956875,1.078342677,0.575043125,0.018138446,0.60498895,0.679390069,UNC13D,0.002359065,0.794052137,0,1.19E-16,0.873196252
ENSG00000092931,ENSG00000092931,0.119905836,6.935741765,4.631311829,-0.935741765,0.146886433,0.011311136,0.051102755,MFSD11,0.464982279,0.518420534,1.67E-15,-2.65E-10,0.193621346
ENSG00000092964,ENSG00000092964,0.043218293,20.44771616,9.9426071,9.552283842,0.036993573,0.354409313,0.454485521,DPYSL2,0.398724811,0.491107488,3.62E-14,2.83E-09,0.145042955
ENSG00000092969,ENSG00000092969,0.123431324,19.95169072,4.625826038,10.04830928,0.060155707,0.179755029,0.27759761,TGFB2,0.050232727,0.666470988,1.22E-15,9.10E-10,0.322618277
ENSG00000092978,ENSG00000092978,0.069811637,15.25789081,5.510924402,14.74210919,0.115702321,0.03157622,0.091682483,GPATCH2,0.218949758,0.733874474,3.57E-14,-2.12E-11,0.132622565
ENSG00000093000,ENSG00000093000,0.098514121,15.51819349,6.08058913,14.48180651,0.153860357,0.008969404,0.045001404,NUP50,0.068237467,0.445369255,0,1.26E-15,0.15887978
ENSG00000093010,ENSG00000093010,0.33177023,6.523567729,4.41933127,-0.523567729,0.091000725,0.069766739,0.14793129,COMT,7.76E-06,0.725254686,-2.22E-16,-6.07E-15,0.706496552
ENSG00000093072,ENSG00000093072,0.098623283,22.872649,2.774175923,7.127350996,0.036853193,0.355849955,0.455882923,ADA2,0.143344961,0.462795615,-2.22E-16,1.62E-09,0.330574387
ENSG00000093144,ENSG00000093144,0.171739455,10.17561776,5.664587145,-4.175617758,0.264459275,0.000222198,0.008156041,ECHDC1,0.036181369,0.387234065,2.22E-16,-2.05E-12,0.187152169
ENSG00000093167,ENSG00000093167,0.100081558,19.73931309,6.554729681,10.26068691,0.125217975,0.023149694,0.076989565,LRRFIP2,0.076091064,0.846040978,-2.22E-16,3.42E-10,0.175371685
ENSG00000093183,ENSG00000093183,0.063896693,11.53147001,6.326512691,-5.531470009,0.112121945,0.035460739,0.098199714,SEC22C,0.852614334,0.433357927,-2.11E-14,-6.90E-14,0.118605098
ENSG00000093217,ENSG00000093217,0.190020491,23.62958825,1.816367364,6.370411749,0.092406655,0.066763688,0.143911258,XYLB,0.722319578,0.623085601,-8.88E-16,7.59E-14,0.393240361
ENSG00000094631,ENSG00000094631,0.134199857,0.994435751,5.273485296,5.005564249,0.120690091,0.026858148,0.08361743,HDAC6,0.011881272,0.526077484,-1.78E-14,5.19E-10,0.24345637
ENSG00000094804,ENSG00000094804,0.131545845,10.61808262,1.706357402,-4.618082616,0.075713865,0.112261847,0.201628101,CDC6,0.114525317,0.788739994,-2.22E-16,-4.53E-11,0.300860011
ENSG00000094841,ENSG00000094841,0.075675117,16.77872094,4.373588752,13.22127906,0.073388701,0.120536768,0.211431973,UPRT,0.347419547,0.810837516,4.44E-16,1.87E-09,0.184468821
ENSG00000094880,ENSG00000094880,0.03524008,14.13572674,4.902543771,15.86427326,0.042242292,0.30459689,0.4061474,CDC23,0.082811772,0.372864993,-1.78E-15,2.15E-11,0.114363928
ENSG00000094914,ENSG00000094914,0.035942125,22.57806608,4.288205104,7.421933916,0.00964548,0.766657028,0.813905833,AAAS,0.513370319,0.865053494,-2.22E-16,3.72E-11,0.238349746
ENSG00000094916,ENSG00000094916,0.033568175,3.485073915,8.722306686,2.514926085,0.025178601,0.496344668,0.585143524,CBX5,0.057633053,0.581333597,6.72E-14,2.91E-10,0.143632041
ENSG00000094963,ENSG00000094963,0.177893458,22.66100901,2.260180554,7.33899099,0.033886904,0.387316202,0.486057965,FMO2,0.09525807,0.495083195,3.33E-16,6.74E-16,0.62192268
ENSG00000094975,ENSG00000094975,0.119215593,10.46180385,6.623807579,-4.461803851,0.337746791,1.51E-05,0.003229165,SUCO,0.838352061,0.450765973,-2.22E-16,-3.27E-14,0.109189261
ENSG00000095002,ENSG00000095002,0.185627425,10.1580175,6.668184341,-4.158017498,0.268782521,0.000192227,0.007707901,MSH2,0.139799983,0.417897621,-8.88E-16,-3.04E-12,0.200054251
ENSG00000095015,ENSG00000095015,0.102192039,17.87600682,5.584322322,12.12399318,0.139832746,0.014298395,0.05853659,MAP3K1,0.032239067,0.910291751,-6.66E-16,5.16E-12,0.172162319
ENSG00000095066,ENSG00000095066,0.263143609,1.107705885,2.938378071,4.892294115,0.169361023,0.005316324,0.033939677,HOOK2,0.828813259,0.640276265,0,-1.74E-10,0.392271641
ENSG00000095139,ENSG00000095139,0.084266969,14.83166422,7.112450781,15.16833578,0.106720611,0.042283124,0.109223444,ARCN1,0.518969489,0.584296574,5.77E-15,3.31E-16,0.167149779
ENSG00000095203,ENSG00000095203,0.286078631,22.18747372,5.043504443,7.812526283,0.199635781,0.001916051,0.020082023,EPB41L4B,0.388373435,0.797395882,0,-4.34E-11,0.374303203
ENSG00000095209,ENSG00000095209,0.134008424,12.46029164,4.10204662,17.53970836,0.237321415,0.000539115,0.011432932,TMEM38B,0.17262116,0.335920507,-3.77E-15,-9.95E-11,0.160296841
ENSG00000095261,ENSG00000095261,0.072564036,9.164060579,4.654024564,-3.164060579,0.081387132,0.094234536,0.179486305,PSMD5,0.102011164,0.911522698,-8.88E-16,-8.76E-14,0.15951485
ENSG00000095303,ENSG00000095303,0.354774013,10.91463785,2.433052333,-4.914637848,0.149505677,0.010372481,0.048889443,PTGS1,7.76E-06,0.983303431,2.22E-16,3.54E-10,0.554975901
ENSG00000095319,ENSG00000095319,0.128284453,1.645044216,4.967967966,4.354955784,0.137480871,0.015451016,0.060991703,NUP188,0.13158663,0.954927205,-1.11E-15,-1.33E-13,0.217786028
ENSG00000095321,ENSG00000095321,0.220003598,3.91741736,4.253130397,2.08258264,0.13190089,0.01859082,0.06753874,CRAT,0.034211434,0.643066679,0,-3.45E-11,0.388293208
ENSG00000095370,ENSG00000095370,0.220414015,5.07778994,1.036082661,0.92221006,0.038971885,0.334813948,0.435158608,SH2D3C,0.001141054,0.800730218,0,-1.00E-09,0.749316536
ENSG00000095380,ENSG00000095380,0.145733051,13.93337153,3.549279767,16.06662847,0.088448805,0.075585487,0.155479984,NANS,0.088425448,0.950117016,0,7.16E-11,0.318169012
ENSG00000095383,ENSG00000095383,0.144673882,6.082712349,2.661370568,-0.082712349,0.040084674,0.324203477,0.425009602,TBC1D2,0.643440177,0.558718982,1.11E-16,1.19E-15,0.479714123
ENSG00000095397,ENSG00000095397,0.236541739,2.109419388,3.221149112,3.890580612,0.051022166,0.235815274,0.336142475,WHRN,0.015926005,0.748425695,0,-6.07E-11,0.695082383
ENSG00000095485,ENSG00000095485,0.036952187,13.19334308,4.610011253,16.80665692,0.017183073,0.621378857,0.692046753,CWF19L1,0.802295422,0.261645646,-4.00E-15,-1.08E-09,0.188328288
ENSG00000095539,ENSG00000095539,0.326477236,1.18007669,1.60407668,4.81992331,0.115837249,0.031441215,0.091521688,SEMA4G,0.083665285,0.709262046,0,-6.68E-16,0.607726273
ENSG00000095564,ENSG00000095564,0.090540041,15.77758511,7.412061153,14.22241489,0.194416363,0.002286258,0.021955757,BTAF1,0.525679379,0.39335541,6.55E-15,-2.12E-11,0.126793492
ENSG00000095574,ENSG00000095574,0.044286401,7.496647541,4.811380868,-1.496647541,0.015200905,0.656793597,0.722397128,IKZF5,0.959125524,0.701947555,9.99E-16,1.01E-09,0.23705106
ENSG00000095585,ENSG00000095585,0.268786263,13.62565421,1.876725844,16.37434579,0.069897105,0.134069449,0.226671145,BLNK,5.01E-06,0.874042866,2.22E-16,4.91E-10,0.664405211
ENSG00000095587,ENSG00000095587,0.204942168,10.6428475,3.990580242,-4.642847497,0.190732739,0.002580394,0.023361839,TLL2,5.96E-05,0.869173449,-2.22E-16,2.80E-11,0.276374075
ENSG00000095637,ENSG00000095637,0.132023734,22.10982286,9.359831967,7.89017714,0.154455349,0.008792062,0.044547647,SORBS1,0.086262915,0.318248996,3.61E-14,6.55E-11,0.201816979
ENSG00000095713,ENSG00000095713,0.183649515,6.07514399,3.022510098,-0.07514399,0.057796803,0.19289452,0.29234033,CRTAC1,0.011801086,0.571481819,1.11E-16,1.07E-09,0.50247619
ENSG00000095739,ENSG00000095739,0.005314654,0.548969086,2.906132552,5.451030914,0.000130194,0.996432701,0.997170551,BAMBI,0.991704111,0.84462754,-7.03E-13,-5.68E-11,0.311137227
ENSG00000095777,ENSG00000095777,0.179462889,15.65288493,4.140078195,14.34711507,0.120528878,0.026999336,0.083881322,MYO3A,0.806447824,0.461045778,8.10E-15,3.14E-13,0.333470416
ENSG00000095787,ENSG00000095787,0.149660499,19.00463703,7.873265075,10.99536297,0.193086285,0.002392099,0.022379446,WAC,0.776490804,0.846910872,5.88E-15,-1.34E-10,0.204804001
ENSG00000095794,ENSG00000095794,0.153173482,10.48185659,5.233222505,-4.481856588,0.285245114,0.000114005,0.006472535,CREM,0.163497099,0.882014874,-2.22E-16,-3.54E-14,0.158607304
ENSG00000095906,ENSG00000095906,0.554209862,7.412800535,2.733059104,-1.412800535,0.103554799,0.046799998,0.115815881,NUBP2,1.25E-05,0.950682536,0,-9.04E-17,1.085578259
ENSG00000095951,ENSG00000095951,0.30600258,22.36278517,4.763770199,7.637214833,0.210413454,0.001330467,0.016953484,HIVEP1,0.671057863,0.828695438,0,1.01E-13,0.387561801
ENSG00000095970,ENSG00000095970,0.445424679,9.945347112,1.685911846,-3.945347112,0.134835954,0.016866458,0.064094265,TREM2,0.009264983,0.931395327,-2.22E-16,-1.48E-10,0.736996583
ENSG00000096060,ENSG00000096060,0.276325222,1.5867296,4.659853925,4.4132704,0.101127794,0.050591847,0.121585576,FKBP5,0.000252337,0.72310323,-8.88E-16,-7.96E-14,0.557977291
ENSG00000096063,ENSG00000096063,0.130612029,13.74181938,6.155638011,16.25818062,0.24951733,0.000357472,0.009553283,SRPK1,0.012721469,0.836474037,3.77E-15,-1.90E-12,0.153709559
ENSG00000096070,ENSG00000096070,0.192208714,23.30680534,4.788766301,6.693194661,0.131228301,0.018998861,0.068452996,BRPF3,0.390769783,0.366209616,0,7.66E-12,0.325462992
ENSG00000096080,ENSG00000096080,0.063766465,7.925275767,4.194984624,-1.925275767,0.035362322,0.371370625,0.470736332,MRPS18A,0.6871978,0.797422246,3.33E-16,-2.48E-14,0.220299335
ENSG00000096092,ENSG00000096092,0.246392683,11.31176046,4.828429947,-5.311760464,0.220953247,0.000933716,0.014265796,TMEM14A,0.012808851,0.555817341,6.66E-16,-4.12E-11,0.304487748
ENSG00000096093,ENSG00000096093,0.02110944,2.466328475,5.890157386,3.533671525,0.00910047,0.778311323,0.822812836,EFHC1,0.445702695,0.53796207,2.26E-14,-4.14E-10,0.150598809
ENSG00000096384,ENSG00000096384,0.123546598,15.15753143,9.365822945,14.84246857,0.094277512,0.062923119,0.138641631,HSP90AB1,0.000378151,0.715066396,-8.88E-16,-2.15E-11,0.263026104
ENSG00000096401,ENSG00000096401,0.121262494,16.18198863,6.407318804,13.81801137,0.230964985,0.000665317,0.012551535,CDC5L,0.913130309,0.721599231,5.11E-15,1.70E-12,0.152174645
ENSG00000096433,ENSG00000096433,0.186397047,1.753273495,2.26036334,4.246726505,0.050155161,0.241915726,0.342263931,ITPR3,0.648515037,0.987948251,0,-6.82E-13,0.550508673
ENSG00000096654,ENSG00000096654,0.121582907,15.12782194,4.810156291,14.87217806,0.150283512,0.010109055,0.048228889,ZNF184,0.893771957,0.548579406,5.77E-15,4.40E-12,0.198549099
ENSG00000096696,ENSG00000096696,0.190140911,22.67726258,3.714273068,7.322737424,0.059736197,0.182023109,0.280061638,DSP,0.779563675,0.733094453,0,-1.06E-11,0.493971327
ENSG00000096717,ENSG00000096717,0.0856133,10.84007774,5.505482397,-4.840077742,0.246706038,0.000393425,0.010049229,SIRT1,0.984115195,0.850364987,1.22E-15,-2.12E-15,0.098064929
ENSG00000096746,ENSG00000096746,0.171678141,22.92179018,4.913906266,7.078209824,0.083797571,0.08742848,0.170253051,HNRNPH3,0.370617145,0.770126434,-2.22E-16,1.76E-09,0.372334999
ENSG00000096872,ENSG00000096872,0.080043508,16.0403215,4.833914162,13.9596785,0.064987413,0.15545987,0.251585721,IFT74,0.364943176,0.583016825,8.55E-15,-3.91E-16,0.208854419
ENSG00000096968,ENSG00000096968,0.052441027,15.49991972,5.927156004,14.50008028,0.062757527,0.166259981,0.262870438,JAK2,0.208281031,0.453919741,1.22E-15,-7.01E-10,0.139366542
ENSG00000097007,ENSG00000097007,0.140838342,3.964135959,5.594105298,2.035864041,0.057799264,0.192876644,0.29234033,ABL1,0.028342161,0.91036403,0,-2.32E-10,0.391190675
ENSG00000097021,ENSG00000097021,0.224494619,6.739857291,4.985850158,-0.739857291,0.072770365,0.122844295,0.214142038,ACOT7,4.75E-05,0.757305874,0,2.25E-10,0.538364878
ENSG00000097033,ENSG00000097033,0.013548271,13.02660591,7.072361453,16.97339409,0.004619245,0.880944194,0.906305632,SH3GLB1,0.009697363,0.663048921,-2.60E-14,-6.46E-13,0.133726064
ENSG00000097046,ENSG00000097046,0.103057625,15.14865706,4.079914491,14.85134294,0.085513905,0.082871823,0.16436769,CDC7,0.422876908,0.848667655,-2.22E-16,-5.83E-12,0.231476616
ENSG00000097096,ENSG00000097096,0.049169275,8.466710145,3.511066342,-2.466710145,0.025880944,0.486539056,0.576234035,SYDE2,0.42584946,0.320415238,-3.11E-15,-3.80E-09,0.198385378
ENSG00000099139,ENSG00000099139,0.163561383,23.91048263,3.678010752,6.089517369,0.169141368,0.0053553,0.034023004,PCSK5,0.003167598,0.708929806,-1.13E-14,4.81E-11,0.240170354
ENSG00000099194,ENSG00000099194,0.026704535,23.50079879,9.506848631,6.499201209,0.002262149,0.939812811,0.95162932,SCD,0.295300904,0.928846233,7.13E-14,-8.36E-11,0.369811742
ENSG00000099203,ENSG00000099203,0.360166103,6.707231539,2.171508976,-0.707231539,0.100541634,0.051564103,0.122921069,TMED1,4.85E-05,0.771737124,0,-2.64E-11,0.724045945
ENSG00000099204,ENSG00000099204,0.158023334,23.81278822,7.847690687,6.187211781,0.118156635,0.029163054,0.087971347,ABLIM1,0.000732108,0.865169947,-3.82E-14,3.49E-14,0.285676364
ENSG00000099219,ENSG00000099219,0.069764101,10.41355791,6.322247334,-4.413557906,0.059311911,0.184352544,0.282826101,ERMP1,0.734909616,0.875175455,-8.88E-16,3.06E-11,0.181687023
ENSG00000099246,ENSG00000099246,0.124382084,11.32655544,7.379172224,-5.326555439,0.199929872,0.001898445,0.020001614,RAB18,0.327176209,0.623488051,-1.33E-15,-1.45E-11,0.16377831
ENSG00000099250,ENSG00000099250,0.086465207,19.11205515,4.658827712,10.88794485,0.042670981,0.300840186,0.402261572,NRP1,4.02E-06,0.609226282,2.22E-16,1.16E-12,0.273757472
ENSG00000099256,ENSG00000099256,0.062594331,13.58631145,5.35274208,16.41368855,0.076536419,0.109468058,0.198336642,PRTFDC1,0.561354816,0.64335457,2.11E-15,8.40E-14,0.147262115
ENSG00000099260,ENSG00000099260,0.195668596,21.17398801,3.598395028,8.826011986,0.088099838,0.07643322,0.156356646,PALMD,0.011480798,0.547141065,5.55E-16,5.85E-11,0.411885882
ENSG00000099282,ENSG00000099282,0.054532272,8.060877735,4.181988949,-2.060877735,0.00558077,0.857858104,0.889262853,TSPAN15,0.535968704,0.844590311,-5.77E-15,3.33E-10,0.48075164
ENSG00000099284,ENSG00000099284,0.040784776,5.881448345,3.171965327,0.118551655,0.013626632,0.686245041,0.746940898,MACROH2A2,0.077017089,0.855316642,-2.22E-15,-1.86E-10,0.235684848
ENSG00000099290,ENSG00000099290,0.034523311,17.18910091,5.934264787,12.81089909,0.037730962,0.346969222,0.447980238,WASHC2A,0.02960611,0.690399362,1.53E-14,2.03E-13,0.119248504
ENSG00000099308,ENSG00000099308,0.264590071,3.554816583,7.828933735,2.445183417,0.097057115,0.057606694,0.131629437,MAST3,0.000796753,0.507915781,9.99E-16,-3.01E-15,0.55505523
ENSG00000099326,ENSG00000099326,0.209425566,2.364004488,4.083674093,3.635995512,0.118109702,0.029207138,0.087976739,MZF1,0.063853154,0.649944741,0,-8.51E-10,0.390894546
ENSG00000099331,ENSG00000099331,0.165109019,2.437575809,5.251836785,3.562424191,0.044660526,0.283992108,0.385162867,MYO9B,0.058662822,0.914737923,2.22E-16,-1.57E-09,0.521964643
ENSG00000099338,ENSG00000099338,0.264661668,0.258525856,1.438062019,5.741474144,0.083578862,0.08802354,0.171075689,CATSPERG,0.350660947,0.948752245,0,-1.37E-08,0.583197405
ENSG00000099341,ENSG00000099341,0.075728957,15.42759441,6.201611223,14.57240559,0.026477489,0.47837898,0.568934265,PSMD8,0.000199516,0.918307146,1.55E-15,-3.55E-10,0.31572481
ENSG00000099364,ENSG00000099364,0.404366716,6.656141253,4.370944711,-0.656141253,0.096107764,0.059392343,0.134061126,FBXL19,0.000826408,0.887572529,0,-5.72E-14,0.834063113
ENSG00000099365,ENSG00000099365,0.221710625,1.159684737,6.585259654,4.840315263,0.145107548,0.011995236,0.052882912,STX1B,0.398982967,0.308189593,0,3.40E-09,0.362487297
ENSG00000099381,ENSG00000099381,0.368760477,0.093157441,2.584918634,5.906842559,0.101735521,0.049618046,0.120310207,SETD1A,0.396889084,0.58902434,-1.24E-14,4.26E-11,0.727619302
ENSG00000099385,ENSG00000099385,0.247049236,6.048666858,3.139705404,-0.048666858,0.107582327,0.041125328,0.107393834,BCL7C,0.014831735,0.938460424,1.11E-16,1.22E-12,0.482328013
ENSG00000099622,ENSG00000099622,0.0783981,5.480418527,7.378585896,0.519581473,0.060067706,0.180230001,0.277964436,CIRBP,0.022823642,0.718854791,-4.44E-16,4.56E-15,0.211551019
ENSG00000099624,ENSG00000099624,0.443851419,5.694484721,3.269828754,0.305515279,0.078128483,0.104234491,0.191760417,ATP5F1D,6.72E-06,0.644689379,1.11E-16,-1.04E-10,1.037732465
ENSG00000099625,ENSG00000099625,0.4029663,6.55350624,3.171741757,-0.55350624,0.061630683,0.171986328,0.26915978,CBARP,0.000169552,0.745673983,2.22E-16,-2.50E-10,1.059004151
ENSG00000099783,ENSG00000099783,0.058371907,21.28203715,5.924258424,8.717962848,0.087418684,0.07808393,0.158260213,HNRNPM,0.570252477,0.402112578,5.55E-16,-4.37E-16,0.123336665
ENSG00000099785,ENSG00000099785,0.170963769,6.47240126,4.922537397,-0.47240126,0.072800263,0.122731399,0.213970327,MARCHF2,0.000102262,0.543287137,0,-6.60E-11,0.411368668
ENSG00000099795,ENSG00000099795,0.501667813,7.577117177,4.143182908,-1.577117177,0.079858458,0.098802617,0.184894222,NDUFB7,3.86E-06,0.818203153,-2.22E-16,-9.07E-10,1.131261572
ENSG00000099797,ENSG00000099797,0.068185674,3.184752431,4.964747451,2.815247569,0.014145888,0.676416178,0.739056512,TECR,5.53E-05,0.649735146,7.77E-15,4.57E-12,0.39103171
ENSG00000099800,ENSG00000099800,0.217757608,5.890763852,3.402213638,0.109236148,0.051788927,0.230558188,0.330901528,TIMM13,4.48E-05,0.560411946,0,-1.28E-11,0.632801145
ENSG00000099804,ENSG00000099804,0.18356197,7.20738142,3.759871869,-1.20738142,0.060526977,0.177772618,0.275604102,CDC34,8.65E-05,0.805568968,0,-2.96E-10,0.48278225
ENSG00000099810,ENSG00000099810,0.039138569,1.876673737,5.059202791,4.123326263,0.020220844,0.570687654,0.649008771,MTAP,0.21718133,0.676764804,3.33E-15,-1.81E-13,0.185159982
